Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Switzerland,CHE,1981,51.76
Switzerland,CHE,1982,51.59
Switzerland,CHE,1983,51.25
Switzerland,CHE,1984,51.39
Switzerland,CHE,1985,51.56
Switzerland,CHE,1986,52.11
Switzerland,CHE,1987,52.64
Switzerland,CHE,1988,52.78
Switzerland,CHE,1989,53.18
Switzerland,CHE,1990,52.78
Switzerland,CHE,1991,52.31
Switzerland,CHE,1992,51.45
Switzerland,CHE,1993,50.08
Switzerland,CHE,1994,49.66
Switzerland,CHE,1995,49.24
Switzerland,CHE,1996,48.95
Switzerland,CHE,1997,49.21
Switzerland,CHE,1998,49.61
Switzerland,CHE,1999,49.89
Switzerland,CHE,2000,50
Switzerland,CHE,2001,52.27
Switzerland,CHE,2002,53.61
Switzerland,CHE,2003,53
Switzerland,CHE,2004,53.39
Switzerland,CHE,2005,53.44
Switzerland,CHE,2006,53.52
Switzerland,CHE,2007,54.21
Switzerland,CHE,2008,54.93
Switzerland,CHE,2009,54.98
Switzerland,CHE,2010,55.96
Switzerland,CHE,2011,57.28
Switzerland,CHE,2012,57.95
Switzerland,CHE,2013,57.33
Switzerland,CHE,2014,57.83
Switzerland,CHE,2015,58.29
Switzerland,CHE,2016,58.79
Switzerland,CHE,2017,58.88
Switzerland,CHE,2018,57.91
Switzerland,CHE,2019,58.08
Syria,SYR,1981,4.72
Syria,SYR,1982,4.69
Syria,SYR,1983,4.61
Syria,SYR,1984,4.17
Syria,SYR,1985,4.33
Syria,SYR,1986,3.99
Syria,SYR,1987,3.91
Syria,SYR,1988,4.26
Syria,SYR,1989,3.87
Syria,SYR,1990,4.13
Syria,SYR,1991,4.44
Syria,SYR,1992,4.89
Syria,SYR,1993,5.1
Syria,SYR,1994,5.24
Syria,SYR,1995,5.39
Syria,SYR,1996,5.41
Syria,SYR,1997,5.27
Syria,SYR,1998,5.61
Syria,SYR,1999,5.47
Syria,SYR,2000,5.63
Syria,SYR,2001,5.86
Syria,SYR,2002,6.25
Syria,SYR,2003,6.16
Syria,SYR,2004,6.5
Syria,SYR,2005,6.68
Syria,SYR,2006,6.85
Syria,SYR,2007,7.06
Syria,SYR,2008,7.2
Syria,SYR,2009,7.44
Syria,SYR,2010,7.59
Syria,SYR,2011,7.23
Syria,SYR,2012,5.87
Syria,SYR,2013,5.06
Syria,SYR,2014,4.41
Syria,SYR,2015,3.9
Syria,SYR,2016,3.41
Syria,SYR,2017,2.76
Syria,SYR,2018,2.44
Syria,SYR,2019,2.39
Taiwan,TWN,1981,13.56
Taiwan,TWN,1982,13.91
Taiwan,TWN,1983,14.85
Taiwan,TWN,1984,16.02
Taiwan,TWN,1985,16.53
Taiwan,TWN,1986,18.11
Taiwan,TWN,1987,21.22
Taiwan,TWN,1988,23.28
Taiwan,TWN,1989,25.77
Taiwan,TWN,1990,27.22
Taiwan,TWN,1991,29.89
Taiwan,TWN,1992,31.23
Taiwan,TWN,1993,32.38
Taiwan,TWN,1994,33.79
Taiwan,TWN,1995,35.12
Taiwan,TWN,1996,36.04
Taiwan,TWN,1997,36.98
Taiwan,TWN,1998,37.27
Taiwan,TWN,1999,37.99
Taiwan,TWN,2000,38.74
Taiwan,TWN,2001,36.53
Taiwan,TWN,2002,38.55
Taiwan,TWN,2003,38.47
Taiwan,TWN,2004,38.47
Taiwan,TWN,2005,38.42
Taiwan,TWN,2006,37.2
Taiwan,TWN,2007,36.36
Taiwan,TWN,2008,34.63
Taiwan,TWN,2009,32.3
Taiwan,TWN,2010,33.82
Taiwan,TWN,2011,34.07
Taiwan,TWN,2012,34.21
Taiwan,TWN,2013,34.47
Taiwan,TWN,2014,36.01
Taiwan,TWN,2015,36.46
Taiwan,TWN,2016,37.28
Taiwan,TWN,2017,38.46
Taiwan,TWN,2018,39.49
Taiwan,TWN,2019,40.53
Tajikistan,TJK,1981,6.97
Tajikistan,TJK,1982,6.82
Tajikistan,TJK,1983,6.88
Tajikistan,TJK,1984,6.78
Tajikistan,TJK,1985,6.65
Tajikistan,TJK,1986,6.66
Tajikistan,TJK,1987,6.37
Tajikistan,TJK,1988,7.03
Tajikistan,TJK,1989,6.38
Tajikistan,TJK,1990,6.18
Tajikistan,TJK,1991,5.62
Tajikistan,TJK,1992,3.92
Tajikistan,TJK,1993,2.75
Tajikistan,TJK,1994,1.72
Tajikistan,TJK,1995,2.04
Tajikistan,TJK,1996,1.42
Tajikistan,TJK,1997,1.86
Tajikistan,TJK,1998,2.1
Tajikistan,TJK,1999,1.88
Tajikistan,TJK,2000,2.29
Tajikistan,TJK,2001,2.35
Tajikistan,TJK,2002,2.53
Tajikistan,TJK,2003,2.64
Tajikistan,TJK,2004,3.47
Tajikistan,TJK,2005,3.7
Tajikistan,TJK,2006,3.92
Tajikistan,TJK,2007,4.12
Tajikistan,TJK,2008,4.5
Tajikistan,TJK,2009,4.82
Tajikistan,TJK,2010,4.92
Tajikistan,TJK,2011,5.03
Tajikistan,TJK,2012,5.16
Tajikistan,TJK,2013,5.29
Tajikistan,TJK,2014,5.39
Tajikistan,TJK,2015,5.46
Tajikistan,TJK,2016,5.7
Tajikistan,TJK,2017,5.98
Tajikistan,TJK,2018,6.26
Tajikistan,TJK,2019,6.55
Tanzania,TZA,1981,1.25
Tanzania,TZA,1982,1.21
Tanzania,TZA,1983,1.21
Tanzania,TZA,1984,1.21
Tanzania,TZA,1985,1.23
Tanzania,TZA,1986,1.27
Tanzania,TZA,1987,1.3
Tanzania,TZA,1988,1.32
Tanzania,TZA,1989,1.33
Tanzania,TZA,1990,1.38
Tanzania,TZA,1991,1.36
Tanzania,TZA,1992,1.32
Tanzania,TZA,1993,1.23
Tanzania,TZA,1994,1.15
Tanzania,TZA,1995,1.11
Tanzania,TZA,1996,1.07
Tanzania,TZA,1997,1.03
Tanzania,TZA,1998,0.98
Tanzania,TZA,1999,0.94
Tanzania,TZA,2000,0.9
Tanzania,TZA,2001,0.94
Tanzania,TZA,2002,1.05
Tanzania,TZA,2003,1.15
Tanzania,TZA,2004,1.27
Tanzania,TZA,2005,1.39
Tanzania,TZA,2006,1.49
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.66
Tanzania,TZA,2009,1.71
Tanzania,TZA,2010,1.78
Tanzania,TZA,2011,1.88
Tanzania,TZA,2012,1.91
Tanzania,TZA,2013,1.91
Tanzania,TZA,2014,1.91
Tanzania,TZA,2015,1.91
Tanzania,TZA,2016,1.92
Tanzania,TZA,2017,1.92
Tanzania,TZA,2018,1.93
Tanzania,TZA,2019,1.98
Thailand,THA,1981,3.69
Thailand,THA,1982,3.69
Thailand,THA,1983,3.73
Thailand,THA,1984,3.75
Thailand,THA,1985,3.74
Thailand,THA,1986,3.76
Thailand,THA,1987,3.81
Thailand,THA,1988,3.86
Thailand,THA,1989,3.96
Thailand,THA,1990,4.1
Thailand,THA,1991,4.29
Thailand,THA,1992,4.72
Thailand,THA,1993,5.07
Thailand,THA,1994,5.44
Thailand,THA,1995,5.78
Thailand,THA,1996,5.98
Thailand,THA,1997,6.05
Thailand,THA,1998,6.12
Thailand,THA,1999,5.7
Thailand,THA,2000,5.64
Thailand,THA,2001,6.07
Thailand,THA,2002,6.56
Thailand,THA,2003,6.96
Thailand,THA,2004,7.4
Thailand,THA,2005,8.03
Thailand,THA,2006,8.46
Thailand,THA,2007,8.67
Thailand,THA,2008,9.09
Thailand,THA,2009,9.56
Thailand,THA,2010,9.79
Thailand,THA,2011,10.23
Thailand,THA,2012,10.81
Thailand,THA,2013,11.14
Thailand,THA,2014,11.29
Thailand,THA,2015,11.99
Thailand,THA,2016,11.85
Thailand,THA,2017,12.14
Thailand,THA,2018,11.93
Thailand,THA,2019,12.18
Timor,TLS,2000,2.05
Timor,TLS,2001,2.27
Timor,TLS,2002,2.27
Timor,TLS,2003,2.22
Timor,TLS,2004,2.25
Timor,TLS,2005,2.24
Timor,TLS,2006,2.05
Timor,TLS,2007,2.2
Timor,TLS,2008,2.06
Timor,TLS,2009,2.3
Timor,TLS,2010,2.37
Timor,TLS,2011,2.34
Timor,TLS,2012,2.39
Timor,TLS,2013,2.52
Timor,TLS,2014,2.66
Timor,TLS,2015,2.58
Timor,TLS,2016,2.64
Timor,TLS,2017,2.67
Timor,TLS,2018,2.66
Timor,TLS,2019,2.71
Togo,TGO,1981,2.26
Togo,TGO,1982,2.1
Togo,TGO,1983,1.91
Togo,TGO,1984,1.94
Togo,TGO,1985,1.98
Togo,TGO,1986,1.95
Togo,TGO,1987,1.9
Togo,TGO,1988,1.96
Togo,TGO,1989,1.99
Togo,TGO,1990,1.93
Togo,TGO,1991,1.87
Togo,TGO,1992,1.76
Togo,TGO,1993,1.46
Togo,TGO,1994,1.65
Togo,TGO,1995,1.73
Togo,TGO,1996,1.83
Togo,TGO,1997,2.03
Togo,TGO,1998,1.92
Togo,TGO,1999,1.91
Togo,TGO,2000,1.84
Togo,TGO,2001,1.8
Togo,TGO,2002,1.82
Togo,TGO,2003,1.9
Togo,TGO,2004,1.83
Togo,TGO,2005,1.7
Togo,TGO,2006,1.7
Togo,TGO,2007,1.62
Togo,TGO,2008,1.62
Togo,TGO,2009,1.67
Togo,TGO,2010,1.69
Togo,TGO,2011,1.72
Togo,TGO,2012,1.76
Togo,TGO,2013,1.8
Togo,TGO,2014,1.84
Togo,TGO,2015,1.87
Togo,TGO,2016,1.93
Togo,TGO,2017,1.96
Togo,TGO,2018,2.01
Togo,TGO,2019,2.07
Tonga,TON,1981,5.22
Tonga,TON,1982,5.46
Tonga,TON,1983,5.56
Tonga,TON,1984,5.65
Tonga,TON,1985,6.02
Tonga,TON,1986,6.13
Tonga,TON,1987,6.3
Tonga,TON,1988,6.16
Tonga,TON,1989,6.17
Tonga,TON,1990,6.03
Tonga,TON,1991,6.4
Tonga,TON,1992,6.41
Tonga,TON,1993,6.64
Tonga,TON,1994,6.95
Tonga,TON,1995,7.45
Tonga,TON,1996,7.56
Tonga,TON,1997,7.62
Tonga,TON,1998,7.78
Tonga,TON,1999,8.03
Tonga,TON,2000,8.09
Tonga,TON,2001,8.31
Tonga,TON,2002,8.53
Tonga,TON,2003,8.58
Tonga,TON,2004,8.24
Tonga,TON,2005,8.15
Tonga,TON,2006,7.99
Tonga,TON,2007,7.88
Tonga,TON,2008,8.06
Tonga,TON,2009,7.55
Tonga,TON,2010,7.53
Tonga,TON,2011,7.6
Tonga,TON,2012,7.6
Tonga,TON,2013,7.6
Tonga,TON,2014,7.62
Tonga,TON,2015,7.62
Tonga,TON,2016,8.1
Tonga,TON,2017,8.29
Tonga,TON,2018,8.22
Tonga,TON,2019,8.18
Trinidad and Tobago,TTO,1981,15.73
Trinidad and Tobago,TTO,1982,16.06
Trinidad and Tobago,TTO,1983,14.18
Trinidad and Tobago,TTO,1984,13.17
Trinidad and Tobago,TTO,1985,12.46
Trinidad and Tobago,TTO,1986,11.92
Trinidad and Tobago,TTO,1987,11.27
Trinidad and Tobago,TTO,1988,10.74
Trinidad and Tobago,TTO,1989,9.43
Trinidad and Tobago,TTO,1990,8.49
Trinidad and Tobago,TTO,1991,7.88
Trinidad and Tobago,TTO,1992,7.86
Trinidad and Tobago,TTO,1993,7.76
Trinidad and Tobago,TTO,1994,8
Trinidad and Tobago,TTO,1995,8.28
Trinidad and Tobago,TTO,1996,8.84
Trinidad and Tobago,TTO,1997,9.49
Trinidad and Tobago,TTO,1998,10.25
Trinidad and Tobago,TTO,1999,11.05
Trinidad and Tobago,TTO,2000,11.78
Trinidad and Tobago,TTO,2001,12.23
Trinidad and Tobago,TTO,2002,13.14
Trinidad and Tobago,TTO,2003,14.97
Trinidad and Tobago,TTO,2004,16.07
Trinidad and Tobago,TTO,2005,16.99
Trinidad and Tobago,TTO,2006,19.14
Trinidad and Tobago,TTO,2007,19.96
Trinidad and Tobago,TTO,2008,20.54
Trinidad and Tobago,TTO,2009,19.55
Trinidad and Tobago,TTO,2010,20.09
Trinidad and Tobago,TTO,2011,19.91
Trinidad and Tobago,TTO,2012,20.03
Trinidad and Tobago,TTO,2013,20.34
Trinidad and Tobago,TTO,2014,20.03
Trinidad and Tobago,TTO,2015,20.27
Trinidad and Tobago,TTO,2016,18.9
Trinidad and Tobago,TTO,2017,18.37
Trinidad and Tobago,TTO,2018,18.25
Trinidad and Tobago,TTO,2019,18.19
Tunisia,TUN,1981,3.89
Tunisia,TUN,1982,3.88
Tunisia,TUN,1983,3.93
Tunisia,TUN,1984,4.04
Tunisia,TUN,1985,4.01
Tunisia,TUN,1986,4.1
Tunisia,TUN,1987,4.18
Tunisia,TUN,1988,4.27
Tunisia,TUN,1989,4.23
Tunisia,TUN,1990,4.63
Tunisia,TUN,1991,4.51
Tunisia,TUN,1992,4.61
Tunisia,TUN,1993,4.59
Tunisia,TUN,1994,4.57
Tunisia,TUN,1995,4.55
Tunisia,TUN,1996,4.68
Tunisia,TUN,1997,4.83
Tunisia,TUN,1998,5.02
Tunisia,TUN,1999,5.26
Tunisia,TUN,2000,5.44
Tunisia,TUN,2001,5.61
Tunisia,TUN,2002,5.74
Tunisia,TUN,2003,5.88
Tunisia,TUN,2004,6.05
Tunisia,TUN,2005,6.22
Tunisia,TUN,2006,6.41
Tunisia,TUN,2007,6.68
Tunisia,TUN,2008,6.92
Tunisia,TUN,2009,7.21
Tunisia,TUN,2010,7.46
Tunisia,TUN,2011,7.61
Tunisia,TUN,2012,8
Tunisia,TUN,2013,8.54
Tunisia,TUN,2014,9.11
Tunisia,TUN,2015,9.2
Tunisia,TUN,2016,9.23
Tunisia,TUN,2017,9.3
Tunisia,TUN,2018,9.44
Tunisia,TUN,2019,9.43
Turkey,TUR,1981,5.32
Turkey,TUR,1982,5.38
Turkey,TUR,1983,5.53
Turkey,TUR,1984,5.77
Turkey,TUR,1985,5.89
Turkey,TUR,1986,6.18
Turkey,TUR,1987,6.63
Turkey,TUR,1988,6.55
Turkey,TUR,1989,6.33
Turkey,TUR,1990,6.99
Turkey,TUR,1991,6.96
Turkey,TUR,1992,7.03
Turkey,TUR,1993,7.45
Turkey,TUR,1994,6.89
Turkey,TUR,1995,7.08
Turkey,TUR,1996,7.4
Turkey,TUR,1997,8.05
Turkey,TUR,1998,7.96
Turkey,TUR,1999,7.77
Turkey,TUR,2000,7.95
Turkey,TUR,2001,7.31
Turkey,TUR,2002,7.43
Turkey,TUR,2003,6.94
Turkey,TUR,2004,8.92
Turkey,TUR,2005,9.28
Turkey,TUR,2006,9.77
Turkey,TUR,2007,10.46
Turkey,TUR,2008,11.61
Turkey,TUR,2009,11.33
Turkey,TUR,2010,11.41
Turkey,TUR,2011,12.15
Turkey,TUR,2012,12.5
Turkey,TUR,2013,13.17
Turkey,TUR,2014,13.31
Turkey,TUR,2015,12.88
Turkey,TUR,2016,13.86
Turkey,TUR,2017,14.19
Turkey,TUR,2018,14.39
Turkey,TUR,2019,14.29
Turkmenistan,TKM,1981,2.88
Turkmenistan,TKM,1982,2.84
Turkmenistan,TKM,1983,2.82
Turkmenistan,TKM,1984,2.73
Turkmenistan,TKM,1985,2.67
Turkmenistan,TKM,1986,2.68
Turkmenistan,TKM,1987,2.68
Turkmenistan,TKM,1988,2.9
Turkmenistan,TKM,1989,2.7
Turkmenistan,TKM,1990,3.56
Turkmenistan,TKM,1991,3.3
Turkmenistan,TKM,1992,2.73
Turkmenistan,TKM,1993,2.69
Turkmenistan,TKM,1994,2.17
Turkmenistan,TKM,1995,1.97
Turkmenistan,TKM,1996,2.06
Turkmenistan,TKM,1997,1.8
Turkmenistan,TKM,1998,1.9
Turkmenistan,TKM,1999,2.19
Turkmenistan,TKM,2000,2.28
Turkmenistan,TKM,2001,2.36
Turkmenistan,TKM,2002,2.34
Turkmenistan,TKM,2003,2.39
Turkmenistan,TKM,2004,2.49
Turkmenistan,TKM,2005,2.78
Turkmenistan,TKM,2006,3.05
Turkmenistan,TKM,2007,3.35
Turkmenistan,TKM,2008,3.79
Turkmenistan,TKM,2009,3.96
Turkmenistan,TKM,2010,4.26
Turkmenistan,TKM,2011,4.8
Turkmenistan,TKM,2012,5.24
Turkmenistan,TKM,2013,5.67
Turkmenistan,TKM,2014,6.14
Turkmenistan,TKM,2015,6.42
Turkmenistan,TKM,2016,6.7
Turkmenistan,TKM,2017,7.02
Turkmenistan,TKM,2018,7.34
Turkmenistan,TKM,2019,7.68
Tuvalu,TUV,1990,4.58
Tuvalu,TUV,1991,4.68
Tuvalu,TUV,1992,4.77
Tuvalu,TUV,1993,4.92
Tuvalu,TUV,1994,5.39
Tuvalu,TUV,1995,5.1
Tuvalu,TUV,1996,4.78
Tuvalu,TUV,1997,5.26
Tuvalu,TUV,1998,6.07
Tuvalu,TUV,1999,5.97
Tuvalu,TUV,2000,5.88
Tuvalu,TUV,2001,5.92
Tuvalu,TUV,2002,6.31
Tuvalu,TUV,2003,6.02
Tuvalu,TUV,2004,5.85
Tuvalu,TUV,2005,5.55
Tuvalu,TUV,2006,5.61
Tuvalu,TUV,2007,5.9
Tuvalu,TUV,2008,6.32
Tuvalu,TUV,2009,5.97
Tuvalu,TUV,2010,5.75
Tuvalu,TUV,2011,6.12
Tuvalu,TUV,2012,5.83
Tuvalu,TUV,2013,6.03
Tuvalu,TUV,2014,6.05
Tuvalu,TUV,2015,6.53
Tuvalu,TUV,2016,6.65
Tuvalu,TUV,2017,6.83
Tuvalu,TUV,2018,6.92
Tuvalu,TUV,2019,7.51
Uganda,UGA,1981,1.59
Uganda,UGA,1982,1.67
Uganda,UGA,1983,1.71
Uganda,UGA,1984,1.65
Uganda,UGA,1985,1.55
Uganda,UGA,1986,1.5
Uganda,UGA,1987,1.51
Uganda,UGA,1988,1.57
Uganda,UGA,1989,1.61
Uganda,UGA,1990,1.58
Uganda,UGA,1991,1.55
Uganda,UGA,1992,1.49
Uganda,UGA,1993,1.5
Uganda,UGA,1994,1.47
Uganda,UGA,1995,1.52
Uganda,UGA,1996,1.52
Uganda,UGA,1997,1.49
Uganda,UGA,1998,1.45
Uganda,UGA,1999,1.45
Uganda,UGA,2000,1.39
Uganda,UGA,2001,1.39
Uganda,UGA,2002,1.45
Uganda,UGA,2003,1.5
Uganda,UGA,2004,1.57
Uganda,UGA,2005,1.64
Uganda,UGA,2006,1.78
Uganda,UGA,2007,1.87
Uganda,UGA,2008,1.97
Uganda,UGA,2009,2.04
Uganda,UGA,2010,2.12
Uganda,UGA,2011,2.3
Uganda,UGA,2012,2.35
Uganda,UGA,2013,2.35
Uganda,UGA,2014,2.31
Uganda,UGA,2015,2.28
Uganda,UGA,2016,2.24
Uganda,UGA,2017,2.21
Uganda,UGA,2018,2.26
Uganda,UGA,2019,2.33
Ukraine,UKR,1981,7.1
Ukraine,UKR,1982,7.3
Ukraine,UKR,1983,7.59
Ukraine,UKR,1984,7.74
Ukraine,UKR,1985,7.67
Ukraine,UKR,1986,7.69
Ukraine,UKR,1987,7.88
Ukraine,UKR,1988,8.05
Ukraine,UKR,1989,8.32
Ukraine,UKR,1990,7.82
Ukraine,UKR,1991,7.07
Ukraine,UKR,1992,6.4
Ukraine,UKR,1993,6.32
Ukraine,UKR,1994,5.84
Ukraine,UKR,1995,5.85
Ukraine,UKR,1996,5.15
Ukraine,UKR,1997,5.21
Ukraine,UKR,1998,5.31
Ukraine,UKR,1999,3.94
Ukraine,UKR,2000,5.46
Ukraine,UKR,2001,5.7
Ukraine,UKR,2002,5.93
Ukraine,UKR,2003,6.6
Ukraine,UKR,2004,7.45
Ukraine,UKR,2005,8.78
Ukraine,UKR,2006,9.43
Ukraine,UKR,2007,9.24
Ukraine,UKR,2008,10.6
Ukraine,UKR,2009,9.92
Ukraine,UKR,2010,10.66
Ukraine,UKR,2011,11.07
Ukraine,UKR,2012,11.55
Ukraine,UKR,2013,12.21
Ukraine,UKR,2014,11.73
Ukraine,UKR,2015,10.43
Ukraine,UKR,2016,10.75
Ukraine,UKR,2017,11.65
Ukraine,UKR,2018,12.15
Ukraine,UKR,2019,13.26
United Arab Emirates,ARE,1981,206.27
United Arab Emirates,ARE,1982,181.14
United Arab Emirates,ARE,1983,163.6
United Arab Emirates,ARE,1984,161.56
United Arab Emirates,ARE,1985,147.52
United Arab Emirates,ARE,1986,118.5
United Arab Emirates,ARE,1987,115.54
United Arab Emirates,ARE,1988,106.05
United Arab Emirates,ARE,1989,112.33
United Arab Emirates,ARE,1990,125.44
United Arab Emirates,ARE,1991,119.42
United Arab Emirates,ARE,1992,116.46
United Arab Emirates,ARE,1993,111.4
United Arab Emirates,ARE,1994,112.79
United Arab Emirates,ARE,1995,114.32
United Arab Emirates,ARE,1996,115.04
United Arab Emirates,ARE,1997,118.3
United Arab Emirates,ARE,1998,112.66
United Arab Emirates,ARE,1999,109.96
United Arab Emirates,ARE,2000,115.36
United Arab Emirates,ARE,2001,185.86
United Arab Emirates,ARE,2002,187.4
United Arab Emirates,ARE,2003,179.13
United Arab Emirates,ARE,2004,182.1
United Arab Emirates,ARE,2005,165.78
United Arab Emirates,ARE,2006,165.39
United Arab Emirates,ARE,2007,159.58
United Arab Emirates,ARE,2008,155.4
United Arab Emirates,ARE,2009,100.17
United Arab Emirates,ARE,2010,67.48
United Arab Emirates,ARE,2011,71.52
United Arab Emirates,ARE,2012,62.43
United Arab Emirates,ARE,2013,65.3
United Arab Emirates,ARE,2014,74.7
United Arab Emirates,ARE,2015,62.1
United Arab Emirates,ARE,2016,64.2
United Arab Emirates,ARE,2017,71
United Arab Emirates,ARE,2018,75.95
United Arab Emirates,ARE,2019,84.89
United Kingdom,GBR,1981,19.94
United Kingdom,GBR,1982,20.48
United Kingdom,GBR,1983,20.92
United Kingdom,GBR,1984,21.09
United Kingdom,GBR,1985,21.48
United Kingdom,GBR,1986,22.2
United Kingdom,GBR,1987,23.55
United Kingdom,GBR,1988,25.83
United Kingdom,GBR,1989,25.72
United Kingdom,GBR,1990,25.89
United Kingdom,GBR,1991,25.21
United Kingdom,GBR,1992,25.38
United Kingdom,GBR,1993,26.08
United Kingdom,GBR,1994,26.66
United Kingdom,GBR,1995,25.98
United Kingdom,GBR,1996,26.72
United Kingdom,GBR,1997,27.69
United Kingdom,GBR,1998,28.71
United Kingdom,GBR,1999,29.73
United Kingdom,GBR,2000,33.16
United Kingdom,GBR,2001,34.65
United Kingdom,GBR,2002,35.19
United Kingdom,GBR,2003,35.89
United Kingdom,GBR,2004,35.89
United Kingdom,GBR,2005,36.67
United Kingdom,GBR,2006,38.64
United Kingdom,GBR,2007,39.52
United Kingdom,GBR,2008,36.91
United Kingdom,GBR,2009,37.48
United Kingdom,GBR,2010,37.2
United Kingdom,GBR,2011,37.02
United Kingdom,GBR,2012,36.99
United Kingdom,GBR,2013,37.82
United Kingdom,GBR,2014,38.17
United Kingdom,GBR,2015,38.27
United Kingdom,GBR,2016,40.53
United Kingdom,GBR,2017,40.84
United Kingdom,GBR,2018,41.23
United Kingdom,GBR,2019,41.4
United States,USA,1981,39.55
United States,USA,1982,39.23
United States,USA,1983,41.24
United States,USA,1984,41.79
United States,USA,1985,42.36
United States,USA,1986,42.76
United States,USA,1987,43.01
United States,USA,1988,43.44
United States,USA,1989,44.78
United States,USA,1990,44.62
United States,USA,1991,43.67
United States,USA,1992,43.41
United States,USA,1993,42.83
United States,USA,1994,43.61
United States,USA,1995,44.01
United States,USA,1996,44.43
United States,USA,1997,45.54
United States,USA,1998,47.52
United States,USA,1999,48.43
United States,USA,2000,48.8
United States,USA,2001,48.53
United States,USA,2002,49.14
United States,USA,2003,49.35
United States,USA,2004,49.6
United States,USA,2005,49.9
United States,USA,2006,50.44
United States,USA,2007,50.72
United States,USA,2008,49.31
United States,USA,2009,49.76
United States,USA,2010,49.16
United States,USA,2011,48.83
United States,USA,2012,49.11
United States,USA,2013,48.8
United States,USA,2014,47.52
United States,USA,2015,49.94
United States,USA,2016,52.9
United States,USA,2017,53.68
United States,USA,2018,56.13
United States,USA,2019,57.21
Uruguay,URY,1981,14.23
Uruguay,URY,1982,12.77
Uruguay,URY,1983,11.12
Uruguay,URY,1984,10.93
Uruguay,URY,1985,11.13
Uruguay,URY,1986,12.27
Uruguay,URY,1987,14.12
Uruguay,URY,1988,13.98
Uruguay,URY,1989,13.99
Uruguay,URY,1990,13.4
Uruguay,URY,1991,13.97
Uruguay,URY,1992,15.87
Uruguay,URY,1993,16.1
Uruguay,URY,1994,17.37
Uruguay,URY,1995,16.35
Uruguay,URY,1996,15.8
Uruguay,URY,1997,15.77
Uruguay,URY,1998,16.78
Uruguay,URY,1999,16.48
Uruguay,URY,2000,15.87
Uruguay,URY,2001,15.06
Uruguay,URY,2002,13.35
Uruguay,URY,2003,11.07
Uruguay,URY,2004,11.23
Uruguay,URY,2005,11.85
Uruguay,URY,2006,11.75
Uruguay,URY,2007,12.69
Uruguay,URY,2008,14.37
Uruguay,URY,2009,15.41
Uruguay,URY,2010,15.64
Uruguay,URY,2011,17.77
Uruguay,URY,2012,18.57
Uruguay,URY,2013,19.23
Uruguay,URY,2014,20.38
Uruguay,URY,2015,20.74
Uruguay,URY,2016,20.37
Uruguay,URY,2017,21.16
Uruguay,URY,2018,20.64
Uruguay,URY,2019,20.36
Uzbekistan,UZB,1981,3.19
Uzbekistan,UZB,1982,3.22
Uzbekistan,UZB,1983,3.25
Uzbekistan,UZB,1984,3.04
Uzbekistan,UZB,1985,3.04
Uzbekistan,UZB,1986,2.92
Uzbekistan,UZB,1987,2.83
Uzbekistan,UZB,1988,3.01
Uzbekistan,UZB,1989,3.03
Uzbekistan,UZB,1990,2.99
Uzbekistan,UZB,1991,2.91
Uzbekistan,UZB,1992,2.53
Uzbekistan,UZB,1993,2.41
Uzbekistan,UZB,1994,2.24
Uzbekistan,UZB,1995,2.18
Uzbekistan,UZB,1996,2.18
Uzbekistan,UZB,1997,2.25
Uzbekistan,UZB,1998,2.31
Uzbekistan,UZB,1999,1.88
Uzbekistan,UZB,2000,1.62
Uzbekistan,UZB,2001,1.68
Uzbekistan,UZB,2002,1.73
Uzbekistan,UZB,2003,1.62
Uzbekistan,UZB,2004,1.72
Uzbekistan,UZB,2005,1.82
Uzbekistan,UZB,2006,1.93
Uzbekistan,UZB,2007,2.09
Uzbekistan,UZB,2008,2.24
Uzbekistan,UZB,2009,2.38
Uzbekistan,UZB,2010,2.49
Uzbekistan,UZB,2011,2.61
Uzbekistan,UZB,2012,2.76
Uzbekistan,UZB,2013,2.93
Uzbekistan,UZB,2014,3.08
Uzbekistan,UZB,2015,3.26
Uzbekistan,UZB,2016,3.39
Uzbekistan,UZB,2017,3.49
Uzbekistan,UZB,2018,3.61
Uzbekistan,UZB,2019,3.74
Vanuatu,VUT,1981,3.32
Vanuatu,VUT,1982,3.3
Vanuatu,VUT,1983,3.32
Vanuatu,VUT,1984,3.56
Vanuatu,VUT,1985,3.52
Vanuatu,VUT,1986,3.43
Vanuatu,VUT,1987,3.26
Vanuatu,VUT,1988,3.13
Vanuatu,VUT,1989,3.1
Vanuatu,VUT,1990,3.37
Vanuatu,VUT,1991,3.38
Vanuatu,VUT,1992,3.37
Vanuatu,VUT,1993,3.3
Vanuatu,VUT,1994,3.5
Vanuatu,VUT,1995,3.45
Vanuatu,VUT,1996,3.46
Vanuatu,VUT,1997,3.56
Vanuatu,VUT,1998,3.54
Vanuatu,VUT,1999,3.49
Vanuatu,VUT,2000,3.62
Vanuatu,VUT,2001,3.42
Vanuatu,VUT,2002,3.16
Vanuatu,VUT,2003,3.21
Vanuatu,VUT,2004,3.83
Vanuatu,VUT,2005,3.84
Vanuatu,VUT,2006,3.85
Vanuatu,VUT,2007,3.75
Vanuatu,VUT,2008,3.77
Vanuatu,VUT,2009,3.78
Vanuatu,VUT,2010,3.78
Vanuatu,VUT,2011,3.79
Vanuatu,VUT,2012,3.8
