IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,20.1,,,9,,37.6,20.1 [9 – 37.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,20.2,,,9.3,,37.7,20.2 [9.3 – 37.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.3,,,15.1,,25.3,20.3 [15.1 – 25.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.3,,,16.1,,26.6,20.3 [16.1 – 26.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.3,,,16.4,,23.8,20.3 [16.4 – 23.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.3,,,16.7,,23.9,20.3 [16.7 – 23.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,20.3,,,9.3,,38.6,20.3 [9.3 – 38.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,20.4,,,14.8,,26.7,20.4 [14.8 – 26.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,20.4,,,16.4,,24.8,20.4 [16.4 – 24.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.5,,,17.4,,23.3,20.5 [17.4 – 23.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HRV,Croatia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,20.8,,,9.9,,39.3,20.8 [9.9 – 39.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.9,,,16.4,,25.1,20.9 [16.4 – 25.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,20.9,,,18.2,,23.5,20.9 [18.2 – 23.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,EST,Estonia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21,,,9.7,,39.3,21 [9.7 – 39.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.1,,,17.1,,25.9,21.1 [17.1 – 25.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.3,,,18.9,,23.9,21.3 [18.9 – 23.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,21.4,,,15.2,,29.1,21.4 [15.2 – 29.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BLR,Belarus,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.4,,,9.9,,40.8,21.4 [9.9 – 40.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.5,,,10,,39.3,21.5 [10 – 39.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,21.5,,,18.7,,24.3,21.5 [18.7 – 24.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.5,,,9.8,,42.9,21.5 [9.8 – 42.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.7,,,9.8,,40.3,21.7 [9.8 – 40.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,21.8,,,12.5,,33.9,21.8 [12.5 – 33.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,21.8,,,13.6,,31.4,21.8 [13.6 – 31.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,21.8,,,14.3,,30.1,21.8 [14.3 – 30.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,21.9,,,17.9,,25.2,21.9 [17.9 – 25.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,21.9,,,19.4,,24.3,21.9 [19.4 – 24.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22,,,13.3,,33,22 [13.3 – 33],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22,,,16.8,,28.1,22 [16.8 – 28.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LVA,Latvia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.1,,,10.4,,39.9,22.1 [10.4 – 39.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GRD,Grenada,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.1,,,10.6,,39.9,22.1 [10.6 – 39.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.1,,,16.5,,27.1,22.1 [16.5 – 27.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.2,,,10.4,,41.2,22.2 [10.4 – 41.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,22.2,,,16.7,,28.3,22.2 [16.7 – 28.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.4,,,11.1,,41.3,22.4 [11.1 – 41.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NER,Niger,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.4,,,19.4,,25.2,22.4 [19.4 – 25.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ROU,Romania,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.5,,,10.6,,41.3,22.5 [10.6 – 41.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.5,,,10.7,,40.8,22.5 [10.7 – 40.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DMA,Dominica,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.6,,,11,,39.5,22.6 [11 – 39.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,22.7,,,10.8,,38.3,22.7 [10.8 – 38.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.7,,,19.2,,25.8,22.7 [19.2 – 25.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.8,,,17,,29.5,22.8 [17 – 29.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.8,,,20.3,,24.9,22.8 [20.3 – 24.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.9,,,15.2,,29,22.9 [15.2 – 29],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,22.9,,,16.7,,30.6,22.9 [16.7 – 30.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.9,,,17.5,,27.8,22.9 [17.5 – 27.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,22.9,,,20.5,,25.3,22.9 [20.5 – 25.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,23,,,13.7,,33.4,23 [13.7 – 33.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.2,,,16.5,,28.7,23.2 [16.5 – 28.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.2,,,16.7,,30.6,23.2 [16.7 – 30.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.2,,,18.2,,28.7,23.2 [18.2 – 28.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.3,,,16.8,,31.2,23.3 [16.8 – 31.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.3,,,19.8,,26.4,23.3 [19.8 – 26.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,23.4,,,11.1,,42,23.4 [11.1 – 42],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.4,,,15.3,,32.3,23.4 [15.3 – 32.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.4,,,19,,27.2,23.4 [19 – 27.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.5,,,16,,31.9,23.5 [16 – 31.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,AGO,Angola,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.5,,,16.4,,31.8,23.5 [16.4 – 31.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.5,,,17.9,,29.6,23.5 [17.9 – 29.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.6,,,21,,25.7,23.6 [21 – 25.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,23.7,,,11.6,,42.5,23.7 [11.6 – 42.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,18.7,,27.7,23.7 [18.7 – 27.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,18.9,,27.6,23.7 [18.9 – 27.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,18.9,,27.7,23.7 [18.9 – 27.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,19.9,,27,23.7 [19.9 – 27],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,21,,26.5,23.7 [21 – 26.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.7,,,21.8,,25.5,23.7 [21.8 – 25.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.8,,,18.2,,29.2,23.8 [18.2 – 29.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.8,,,19.1,,27.8,23.8 [19.1 – 27.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,23.9,,,11.9,,42.6,23.9 [11.9 – 42.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,23.9,,,16.6,,31.9,23.9 [16.6 – 31.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,23.9,,,20.3,,27,23.9 [20.3 – 27],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,24,,,20.3,,27.1,24 [20.3 – 27.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ALB,Albania,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,24.1,,,17.1,,32.4,24.1 [17.1 – 32.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Severity,Moderate,MODERATE,,,,,,,,,,24.2,,,16,,33.5,24.2 [16 – 33.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MLI,Mali,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,24.2,,,22.4,,25.8,24.2 [22.4 – 25.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,24.5,,,11.7,,44.8,24.5 [11.7 – 44.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,Severity,Total,TOTAL,,,,,,,,,,24.5,,,16.7,,33.7,24.5 [16.7 – 33.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,24.5,,,19.6,,28.7,24.5 [19.6 – 28.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BEN,Benin,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,24.5,,,22.6,,26.2,24.5 [22.6 – 26.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,24.6,,,19.9,,28.2,24.6 [19.9 – 28.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Severity,Mild,MILD,,,,,,,,,,24.8,,,20.3,,28.4,24.8 [20.3 – 28.4],,,EN,2022-04-01T05:00:00.000Z
